#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-BD", unit_software_version="13.11", system_software_part_number="006-B0563-35", system_id="254A3DC58", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2019-07-11, 21:15:14,  -05:00,  ESCOM,   35.9192352,  -97.0692291,  3003.3, 29.98,  3094.5,  23.2,  89.53,  98.48,  -25.77,   3.43,  -0.18,  -0.01,   0.02, 158.3, 162.0,  28.1,  28.1,   0.3,   0.0,  17.11,  21.75,     8.91,  179.27,   69.04, 2152.3,  327.13,  328.22,  338.07,  343.39, 1281.65, 1256.83, 1228.20, 1241.13,  3000.1,  96,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.724,       ,   7.18,  55.9,    3.0,  -17.5,    3.3,       ,      ,       ,      ,      , 145.7, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:15,  -05:00,  ESCOM,   35.9187927,  -97.0690842,  3006.3, 29.98,  3097.7,  23.2,  89.21,  98.05,   52.62,   3.81,  -0.16,  -0.01,   0.01, 158.2, 162.0,  28.1,  28.1,   0.4,   0.1,  17.11,  21.72,     8.91,  179.27,   69.24, 2150.2,  327.02,  328.13,  337.98,  343.32, 1281.83, 1256.15, 1228.73, 1242.07,  3003.3,  95,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.731,       ,   7.19,  55.8,    3.1,  -17.5,    3.3,       ,      ,       ,      ,      , 204.7, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:16,  -05:00,  ESCOM,   35.9183578,  -97.0689392,  3009.3, 29.98,  3100.9,  23.2,  88.53,  97.52,  124.18,   3.92,  -0.45,  -0.01,  -0.02, 158.0, 161.9,  28.1,  28.1,   0.5,   0.1,  17.05,  21.72,     8.72,  179.27,   69.67, 2146.8,  326.97,  328.09,  337.96,  343.20, 1282.60, 1256.16, 1229.18, 1242.78,  3006.6,  95,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.738,       ,   7.19,  55.7,    3.1,  -17.6,    3.3,       ,      ,       ,      ,      , 252.0, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:15:17,  -05:00,  ESCOM,   35.9179268,  -97.0688019,  3014.3, 29.98,  3104.7,  23.2,  88.06,  96.98,  184.26,   3.66,  -0.54,  -0.01,  -0.02, 157.8, 161.8,  28.1,  28.1,   0.5,   0.1,  17.00,  21.75,     8.83,  179.27,   68.98, 2144.0,  326.96,  328.09,  337.96,  343.14, 1281.71, 1256.40, 1228.94, 1242.78,  3010.3,  94,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.744,       ,   7.19,  55.5,    3.1,  -17.6,    3.3,       ,      ,       ,      ,      , 255.9, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:15:18,  -05:00,  ESCOM,   35.9174690,  -97.0686569,  3018.3, 29.98,  3107.9,  23.2,  87.48,  96.43,  219.80,   3.18,  -0.70,  -0.00,  -0.03, 157.6, 161.5,  28.1,  28.1,   0.4,   0.1,  16.95,  21.77,     8.83,  179.26,   69.34, 2138.5,  326.86,  327.97,  337.86,  343.05, 1280.97, 1256.25, 1228.73, 1242.14,  3013.5,  94,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.751,       ,   7.19,  55.3,    3.1,  -17.6,    3.3,       ,      ,       ,      ,      , 200.8, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:20,  -05:00,  ESCOM,   35.9166374,  -97.0683670,  3022.3, 29.98,  3110.3,  23.2,  86.99,  96.05,  171.59,   2.29,  -0.83,  -0.01,  -0.03, 157.0, 161.0,  28.1,  28.1,   0.4,   0.1,  16.86,  21.83,     8.88,  179.25,   69.27, 2133.7,  326.80,  327.89,  337.83,  342.91, 1282.81, 1255.27, 1227.68, 1240.39,  3015.9,  93,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.765,       ,   7.20,  54.9,    3.2,  -17.6,    3.3,       ,      ,       ,      ,      ,  59.1, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:21,  -05:00,  ESCOM,   35.9162102,  -97.0682220,  3022.3, 29.98,  3109.9,  23.2,  86.97,  96.03,  117.77,   2.08,  -0.51,  -0.01,  -0.03, 156.6, 160.7,  28.1,  28.1,   0.5,   0.1,  16.78,  21.87,     8.91,  179.24,   69.32, 2135.1,  326.74,  327.82,  337.82,  342.82, 1282.44, 1254.58, 1227.25, 1240.71,  3015.5,  93,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.772,       ,   7.20,  54.6,    3.2,  -17.6,    3.3,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:22,  -05:00,  ESCOM,   35.9157791,  -97.0680771,  3022.3, 29.98,  3110.4,  23.2,  87.03,  96.10,   55.77,   1.93,  -0.24,  -0.01,  -0.01, 156.3, 160.5,  28.1,  28.1,   0.4,   0.1,  16.76,  21.87,     8.86,  179.23,   69.26, 2134.5,  326.72,  327.81,  337.76,  342.77, 1282.14, 1254.45, 1226.98, 1240.48,  3016.0,  93,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.779,       ,   7.20,  54.3,    3.3,  -17.6,    3.3,       ,      ,       ,      ,      , -47.2, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:15:23,  -05:00,  ESCOM,   35.9153519,  -97.0679092,  3020.3, 29.98,  3109.5,  23.2,  87.28,  96.24,   -0.09,   1.94,   0.15,  -0.01,   0.01, 156.1, 160.3,  28.1,  28.1,   0.4,   0.0,  16.76,  21.87,     8.64,  179.22,   69.50, 2135.9,  326.71,  327.75,  337.69,  342.67, 1282.37, 1253.65, 1228.11, 1240.58,  3015.1,  93,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.786,       ,   7.21,  54.1,    3.3,  -17.6,    3.3,       ,      ,       ,      ,      , -70.9, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:15:24,  -05:00,  ESCOM,   35.9149246,  -97.0677567,  3020.3, 29.98,  3108.3,  23.2,  87.47,  96.40,  -26.64,   2.10,   0.54,  -0.01,   0.02, 156.0, 160.3,  28.1,  28.1,   0.4,   0.1,  16.73,  21.87,     8.86,  179.21,   69.25, 2134.4,  326.63,  327.69,  337.69,  342.63, 1281.91, 1253.75, 1228.57, 1240.29,  3013.9,  94,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.794,       ,   7.22,  53.8,    3.3,  -17.6,    3.3,       ,      ,       ,      ,      , -74.8, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:25,  -05:00,  ESCOM,   35.9144936,  -97.0675964,  3018.3, 29.98,  3107.7,  23.2,  87.53,  96.51,  -57.32,   2.38,   0.55,  -0.02,   0.02, 155.8, 160.1,  28.1,  28.1,   0.4,   0.1,  16.73,  21.87,     8.80,  179.20,   69.04, 2137.4,  326.59,  327.67,  337.66,  342.54, 1281.47, 1253.55, 1228.85, 1241.22,  3013.3,  94,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.801,       ,   7.23,  53.5,    3.3,  -17.7,    3.3,       ,      ,       ,      ,      , -51.2, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:26,  -05:00,  ESCOM,   35.9140625,  -97.0674438,  3017.3, 29.98,  3107.9,  23.2,  87.50,  96.57,  -63.13,   2.60,   0.69,  -0.01,   0.01, 155.9, 160.2,  28.1,  28.1,   0.5,   0.1,  16.73,  21.83,     8.92,  179.19,   69.38, 2136.7,  326.58,  327.70,  337.63,  342.50, 1281.17, 1253.52, 1229.38, 1241.69,  3013.5,  94,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.808,       ,   7.25,  53.2,    3.4,  -17.7,    3.3,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:27,  -05:00,  ESCOM,   35.9136124,  -97.0672760,  3018.3, 29.98,  3107.8,  23.2,  87.58,  96.55,  -30.87,   2.60,   1.20,  -0.01,  -0.00, 155.8, 160.2,  28.1,  28.1,   0.4,   0.1,  16.73,  21.80,     8.77,  179.19,   69.57, 2135.0,  326.61,  327.67,  337.66,  342.50, 1282.01, 1253.93, 1229.01, 1241.01,  3013.4,  94,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.817,       ,   7.27,  53.0,    3.4,  -17.7,    3.3,       ,      ,       ,      ,      ,  39.4, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:29,  -05:00,  ESCOM,   35.9127769,  -97.0669785,  3020.3, 29.98,  3108.3,  23.2,  87.56,  96.53,   40.69,   2.32,   2.03,  -0.01,  -0.01, 156.0, 160.4,  28.1,  28.1,   0.4,   0.0,  16.81,  21.75,     8.75,  179.15,   69.35, 2135.1,  326.45,  327.55,  337.58,  342.31, 1280.25, 1255.66, 1227.48, 1240.98,  3013.9,  94,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.831,       ,   7.31,  52.5,    3.4,  -17.7,    3.3,       ,      ,       ,      ,      ,  23.6, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:15:30,  -05:00,  ESCOM,   35.9123459,  -97.0668259,  3021.3, 29.98,  3108.1,  23.2,  87.61,  96.57,   47.71,   2.20,   2.49,  -0.02,  -0.02, 156.2, 160.9,  28.1,  28.1,   0.5,   0.1,  16.81,  21.75,     8.75,  179.13,   69.49, 2136.3,  326.56,  327.59,  337.65,  342.35, 1279.82, 1256.07, 1227.72, 1241.48,  3013.8,  94,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.838,       ,   7.34,  52.2,    3.5,  -17.7,    3.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:31,  -05:00,  ESCOM,   35.9119110,  -97.0666733,  3021.3, 29.98,  3107.7,  23.2,  87.73,  96.67,   32.13,   2.21,   2.55,  -0.01,  -0.00, 156.7, 160.9,  28.1,  28.1,   0.5,   0.1,  16.86,  21.75,     8.89,  179.12,   69.42, 2138.6,  326.44,  327.47,  337.50,  342.23, 1281.02, 1254.84, 1228.23, 1240.98,  3013.4,  94,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.845,       ,   7.37,  52.0,    3.5,  -17.7,    3.3,       ,      ,       ,      ,      , -19.7, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:32,  -05:00,  ESCOM,   35.9114799,  -97.0665359,  3020.3, 29.98,  3107.4,  23.2,  87.76,  96.78,   -0.94,   2.47,   2.04,  -0.01,   0.03, 157.2, 161.5,  28.1,  28.1,   0.4,   0.1,  16.89,  21.70,     8.87,  179.10,   69.37, 2137.8,  326.53,  327.53,  337.55,  342.23, 1279.86, 1254.96, 1228.03, 1242.29,  3013.0,  94,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.852,       ,   7.40,  51.8,    3.5,  -17.8,    3.3,       ,      ,       ,      ,      , -19.7, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:33,  -05:00,  ESCOM,   35.9110489,  -97.0663910,  3018.3, 29.98,  3108.0,  23.2,  87.73,  96.82,  -36.20,   2.77,   1.02,  -0.00,   0.03, 157.7, 161.8,  28.1,  28.1,   0.4,   0.0,  16.92,  21.70,     8.81,  179.07,   69.08, 2139.4,  326.46,  327.54,  337.55,  342.22, 1280.58, 1255.46, 1228.32, 1242.25,  3013.6,  94,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.858,       ,   7.43,  51.7,    3.5,  -17.8,    3.3,       ,      ,       ,      ,      ,  23.6, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:34,  -05:00,  ESCOM,   35.9106140,  -97.0662537,  3018.3, 29.98,  3110.1,  23.2,  87.49,  96.80,  -45.00,   3.12,   0.79,  -0.01,   0.04, 157.8, 162.0,  28.1,  28.1,   0.5,   0.1,  16.95,  21.70,     8.94,  179.05,   69.32, 2139.9,  326.44,  327.54,  337.55,  342.12, 1281.44, 1255.71, 1227.48, 1241.16,  3015.7,  94,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.865,       ,   7.45,  51.5,    3.6,  -17.8,    3.3,       ,      ,       ,      ,      ,  70.9, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:35,  -05:00,  ESCOM,   35.9101601,  -97.0661087,  3020.3, 29.98,  3112.9,  23.2,  87.52,  96.57,   10.50,   3.46,   0.94,  -0.02,   0.03, 157.4, 161.9,  28.1,  28.1,   0.5,   0.1,  16.95,  21.70,     8.86,  179.03,   69.39, 2137.3,  326.44,  327.49,  337.55,  342.08, 1281.53, 1256.42, 1227.68, 1240.40,  3018.5,  94,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.872,       ,   7.47,  51.3,    3.6,  -17.8,    3.3,       ,      ,       ,      ,      , 129.9, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:36,  -05:00,  ESCOM,   35.9097252,  -97.0659637,  3023.3, 29.98,  3115.9,  23.2,  87.31,  96.28,   78.79,   3.66,   0.24,  -0.02,   0.01, 157.6, 161.9,  28.1,  28.1,   0.5,   0.1,  16.95,  21.70,     8.85,  179.00,   69.59, 2137.4,  326.41,  327.39,  337.52,  342.05, 1279.51, 1256.62, 1227.53, 1240.37,  3021.6,  93,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.878,       ,   7.49,  51.2,    3.6,  -17.8,    3.3,       ,      ,       ,      ,      , 173.2, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:38,  -05:00,  ESCOM,   35.9088936,  -97.0656891,  3028.3, 29.98,  3122.7,  23.2,  86.51,  95.66,  135.40,   3.80,   0.78,  -0.01,   0.01, 157.5, 162.2,  28.1,  28.1,   0.4,   0.0,  16.89,  21.72,     8.80,  178.94,   69.55, 2131.8,  326.27,  327.26,  337.36,  341.81, 1278.26, 1256.99, 1228.18, 1240.20,  3028.4,  93,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.891,       ,   7.54,  50.9,    3.7,  -17.8,    3.3,       ,      ,       ,      ,      , 208.7, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:39,  -05:00,  ESCOM,   35.9084625,  -97.0655441,  3032.3, 29.98,  3125.8,  23.2,  86.25,  95.31,  175.29,   3.74,   1.31,  -0.01,  -0.00, 157.4, 162.0,  28.1,  28.1,   0.4,   0.1,  16.84,  21.75,     8.60,  178.92,   68.64, 2127.8,  326.33,  327.37,  337.46,  341.86, 1277.81, 1256.54, 1228.39, 1239.54,  3031.4,  92,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.898,       ,   7.56,  50.8,    3.7,  -17.8,    3.3,       ,      ,       ,      ,      , 208.7, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:40,  -05:00,  ESCOM,   35.9080353,  -97.0654144,  3036.3, 29.98,  3128.8,  23.2,  85.98,  95.02,  201.91,   3.59,   2.22,  -0.02,  -0.03, 157.5, 162.1,  28.1,  28.1,   0.4,   0.1,  16.78,  21.77,     8.79,  178.90,   68.83, 2127.2,  326.32,  327.37,  337.46,  341.83, 1279.59, 1255.73, 1228.30, 1239.38,  3034.4,  92,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.904,       ,   7.58,  50.7,    3.7,  -17.8,    3.3,       ,      ,       ,      ,      , 192.9, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:41,  -05:00,  ESCOM,   35.9076080,  -97.0652847,  3039.3, 29.98,  3131.0,  23.2,  85.72,  94.78,  205.28,   3.36,   2.92,  -0.01,  -0.02, 157.8, 162.3,  28.1,  28.1,   0.5,   0.1,  16.78,  21.77,     8.83,  178.87,   69.11, 2127.9,  326.31,  327.34,  337.42,  341.81, 1281.58, 1255.33, 1227.24, 1239.36,  3036.6,  92,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.910,       ,   7.61,  50.6,    3.8,  -17.8,    3.3,       ,      ,       ,      ,      , 161.4, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:42,  -05:00,  ESCOM,   35.9071846,  -97.0651550,  3041.3, 29.98,  3133.0,  23.2,  85.52,  94.65,  177.19,   3.13,   2.30,  -0.01,  -0.01, 158.5, 162.9,  28.1,  28.1,   0.4,   0.0,  16.73,  21.83,     8.86,  178.85,   68.89, 2125.0,  326.30,  327.30,  337.42,  341.81, 1279.16, 1255.47, 1225.57, 1239.58,  3038.6,  92,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.917,       ,   7.64,  50.5,    3.8,  -17.8,    3.3,       ,      ,       ,      ,      , 126.0, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:43,  -05:00,  ESCOM,   35.9067039,  -97.0650101,  3041.3, 29.98,  3134.4,  23.2,  85.29,  94.61,  118.56,   2.86,   1.78,  -0.01,  -0.01, 159.1, 163.2,  28.1,  28.1,   0.4,   0.1,  16.70,  21.83,     8.80,  178.83,   68.81, 2123.0,  326.30,  327.27,  337.41,  341.70, 1278.22, 1256.10, 1224.90, 1239.99,  3040.0,  91,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.924,       ,   7.66,  50.4,    3.8,  -17.8,    3.3,       ,      ,       ,      ,      ,  86.6, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:45,  -05:00,  ESCOM,   35.9059067,  -97.0647812,  3043.3, 29.98,  3135.7,  23.2,  85.37,  94.74,   72.06,   2.43,   1.66,  -0.01,  -0.01, 159.3, 163.5,  28.1,  28.1,   0.4,   0.1,  16.73,  21.83,     8.88,  178.80,   69.13, 2123.4,  326.18,  327.14,  337.29,  341.55, 1276.12, 1254.60, 1224.29, 1239.47,  3041.4,  91,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.934,       ,   7.69,  50.3,    3.9,  -17.7,    3.3,       ,      ,       ,      ,      ,  23.6, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:46,  -05:00,  ESCOM,   35.9054756,  -97.0646591,  3044.3, 29.98,  3135.5,  23.2,  85.61,  94.88,   63.75,   2.20,   1.58,  -0.01,  -0.02, 159.4, 163.7,  28.1,  28.1,   0.4,   0.1,  16.76,  21.80,     8.83,  178.78,   68.68, 2122.6,  326.17,  327.15,  337.30,  341.48, 1275.28, 1254.23, 1225.11, 1241.04,  3041.1,  92,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.940,       ,   7.71,  50.2,    3.9,  -17.7,    3.3,       ,      ,       ,      ,      , -11.8, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:47,  -05:00,  ESCOM,   35.9050446,  -97.0645447,  3044.3, 29.98,  3135.0,  23.2,  85.79,  95.11,   39.50,   2.02,   1.27,  -0.01,  -0.02, 159.5, 164.1,  28.1,  28.1,   0.4,   0.1,  16.81,  21.77,     8.66,  178.76,   69.13, 2132.0,  326.29,  327.25,  337.40,  341.55, 1275.23, 1254.06, 1225.90, 1240.83,  3040.7,  92,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.945,       ,   7.72,  50.1,    3.9,  -17.7,    3.3,       ,      ,       ,      ,      , -43.3, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:48,  -05:00,  ESCOM,   35.9046135,  -97.0644150,  3043.3, 29.98,  3133.9,  23.2,  85.95,  95.37,    6.95,   1.88,   1.89,  -0.01,  -0.01, 159.8, 164.0,  28.1,  28.1,   0.5,   0.1,  16.81,  21.77,     8.87,  178.74,   68.98, 2127.9,  326.30,  327.25,  337.41,  341.53, 1273.90, 1254.45, 1226.13, 1240.68,  3039.5,  92,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.951,       ,   7.73,  50.1,    3.9,  -17.7,    3.3,       ,      ,       ,      ,      , -66.9, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:49,  -05:00,  ESCOM,   35.9041824,  -97.0643082,  3042.3, 29.98,  3132.4,  23.2,  86.11,  95.70,  -25.95,   1.70,   4.01,  -0.02,  -0.00, 160.1, 164.4,  28.1,  28.1,   0.4,   0.1,  16.84,  21.75,     8.80,  178.73,   69.30, 2128.7,  326.30,  327.22,  337.41,  341.53, 1273.76, 1255.28, 1226.17, 1240.49,  3038.0,  92,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.956,       ,   7.74,  50.0,    4.0,  -17.7,    3.3,       ,      ,       ,      ,      , -90.6, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:50,  -05:00,  ESCOM,   35.9037437,  -97.0641861,  3042.3, 29.98,  3130.3,  23.2,  86.63,  96.08,  -28.15,   1.55,   7.14,  -0.03,  -0.01, 160.6, 164.9,  28.1,  28.1,   0.4,   0.1,  16.84,  21.75,     8.82,  178.73,   68.90, 2129.6,  326.30,  327.23,  337.41,  341.52, 1272.82, 1255.14, 1226.05, 1241.43,  3035.9,  93,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.962,       ,   7.75,  50.0,    4.0,  -17.7,    3.3,       ,      ,       ,      ,      , -122.0, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:51,  -05:00,  ESCOM,   35.9033012,  -97.0640869,  3042.3, 29.98,  3126.8,  23.0,  87.18,  96.53,  -20.32,   1.25,   9.78,  -0.03,  -0.03, 162.0, 166.0,  28.1,  28.1,   0.4,   0.1,  16.84,  21.75,     8.89,  178.70,   69.15, 2130.6,  326.30,  327.20,  337.41,  341.43, 1273.54, 1255.42, 1226.75, 1241.15,  3032.5,  93,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.967,       ,   7.76,  49.9,    4.0,  -17.6,    3.3,       ,      ,       ,      ,      , -157.5, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:52,  -05:00,  ESCOM,   35.9028587,  -97.0639954,  3039.3, 29.98,  3123.6,  23.0,  87.71,  97.15,  -57.59,   0.88,  12.15,  -0.02,  -0.02, 164.1, 167.7,  28.1,  28.1,   0.4,   0.0,  16.84,  21.75,     8.60,  178.68,   69.53, 2136.8,  326.30,  327.17,  337.41,  341.43, 1275.46, 1256.61, 1226.71, 1240.55,  3029.3,  94,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.971,       ,   7.77,  49.9,    4.1,  -17.6,    3.3,       ,      ,       ,      ,      , -216.5, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:53,  -05:00,  ESCOM,   35.9024086,  -97.0639267,  3035.3, 29.98,  3118.4,  23.0,  88.15,  97.91, -120.08,   0.53,  13.41,  -0.02,   0.00, 166.6, 169.6,  28.1,  28.1,   0.4,   0.1,  16.84,  21.72,     8.70,  178.66,   69.48, 2138.4,  326.27,  327.19,  337.41,  341.40, 1275.63, 1255.97, 1227.10, 1240.87,  3024.1,  94,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.974,       ,   7.76,  49.9,    4.1,  -17.6,    3.3,       ,      ,       ,      ,      , -271.7, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:54,  -05:00,  ESCOM,   35.9019508,  -97.0638809,  3031.3, 29.98,  3112.7,  23.0,  88.74,  98.79, -182.13,   0.27,  14.43,  -0.02,   0.02, 169.4, 171.9,  28.1,  28.1,   0.4,   0.1,  16.84,  21.72,     8.78,  178.65,   69.39, 2141.8,  326.30,  327.17,  337.41,  341.39, 1277.18, 1255.42, 1227.44, 1240.78,  3018.5,  95,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.976,       ,   7.75,  49.9,    4.1,  -17.5,    3.3,       ,      ,       ,      ,      , -326.8, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:55,  -05:00,  ESCOM,   35.9014854,  -97.0638580,  3025.3, 29.98,  3106.5,  23.0,  89.30,  99.74, -245.68,   0.24,  15.22,  -0.02,   0.05, 172.4, 174.6,  28.1,  28.1,   0.4,   0.1,  16.89,  21.70,     8.90,  178.64,   69.41, 2142.8,  326.30,  327.20,  337.41,  341.39, 1278.55, 1255.44, 1227.70, 1241.96,  3012.3,  96,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.977,       ,   7.72,  49.8,    4.1,  -17.4,    3.3,       ,      ,       ,      ,      , -366.1, 3DDiff, 1852,      ,     10,  10.5,     16
2019-07-11, 21:15:56,  -05:00,  ESCOM,   35.9010201,  -97.0638580,  3019.3, 29.98,  3100.6,  23.0,  89.94, 100.71, -300.70,   0.79,  16.08,  -0.02,   0.09, 175.5, 177.0,  28.1,  28.1,   0.4,   0.1,  16.95,  21.68,     8.97,  178.62,   69.16, 2147.0,  326.31,  327.20,  337.41,  341.33, 1280.51, 1256.17, 1227.30, 1243.84,  3006.4,  96,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.976,       ,   7.67,  49.6,    4.2,  -17.3,    3.3,       ,      ,       ,      ,      , -362.2, 3DDiff, 1852,      ,     10,  10.0,     16
2019-07-11, 21:15:57,  -05:00,  ESCOM,   35.9005508,  -97.0639038,  3013.3, 29.98,  3096.5,  23.0,  90.39, 101.53, -329.03,   1.59,  16.18,  -0.02,   0.10, 179.0, 180.1,  28.1,  28.1,   0.4,   0.0,  17.00,  21.65,     8.60,  178.59,   69.84, 2154.4,  326.30,  327.20,  337.41,  341.36, 1280.38, 1256.50, 1227.89, 1245.16,  3002.2,  97,  GPS,  356.2, 109.15, 109.15, 125.350, 123.500, -0.974,       ,   7.61,  49.4,    4.2,  -17.2,    3.3,       ,      ,       ,      ,      , -275.6, 3DDiff, 1852,      ,     10,  10.5,     16
