#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-BD", unit_software_version="13.11", system_software_part_number="006-B0563-35", system_id="254A3DC58", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2019-07-11, 10:12:13,  -05:00,   KSWO,   36.1529465,  -96.9451752,  2537.5, 30.13,  2568.0,  22.2,  94.70, 109.65,  -47.96,   2.12,   1.44,   0.01,   0.13, 279.4, 271.3,  28.2,  28.1,   0.4,   0.0,  12.00,  11.35,     9.09,  175.93,   68.74, 2191.3,  358.22,  361.57,  368.21,  376.61, 1302.81, 1286.38, 1252.07, 1261.25,  2472.5, 100,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.014,       ,  12.82,  42.5,    6.9,  -88.9,    3.2,       ,      ,       ,      ,      , -74.8, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:12:14,  -05:00,   KSWO,   36.1529884,  -96.9457855,  2534.5, 30.13,  2567.9,  22.2,  95.05, 109.54, -113.20,   1.48,  -0.64,  -0.01,  -0.05, 279.6, 271.6,  28.2,  28.1,   0.4,   0.0,  12.03,  11.30,     9.12,  175.97,   69.36, 2186.0,  357.98,  361.29,  367.98,  376.44, 1303.16, 1285.23, 1251.99, 1260.76,  2472.4, 100,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.014,       ,  12.93,  43.0,    6.8,  -88.9,    3.2,       ,      ,       ,      ,      ,  -7.9, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:15,  -05:00,   KSWO,   36.1530266,  -96.9464417,  2536.5, 30.13,  2568.0,  22.2,  94.56, 109.54,  -38.29,   1.43,  -1.82,   0.01,  -0.04, 279.6, 271.2,  28.1,  28.1,   0.4,   0.1,  12.03,  11.28,     8.93,  176.02,   69.54, 2180.3,  357.66,  361.03,  367.78,  376.24, 1302.84, 1283.84, 1251.97, 1260.14,  2472.5, 100,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.014,       ,  13.07,  43.4,    6.8,  -88.9,    3.2,       ,      ,       ,      ,      ,   7.9, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:16,  -05:00,   KSWO,   36.1530647,  -96.9470520,  2535.5, 30.13,  2566.9,  22.2,  94.49, 109.63,  -39.83,   0.89,  -2.56,  -0.03,  -0.07, 279.0, 271.0,  28.2,  28.1,   0.4,   0.0,  12.05,  11.28,     8.97,  176.04,   69.94, 2198.6,  357.44,  360.78,  367.59,  376.08, 1303.73, 1283.92, 1251.91, 1260.99,  2471.4, 100,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.014,       ,  13.23,  43.7,    6.8,  -88.9,    3.2,       ,      ,       ,      ,      , -51.2, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:17,  -05:00,   KSWO,   36.1530991,  -96.9476776,  2534.5, 30.13,  2565.0,  22.2,  94.59, 109.87,  -29.93,   1.75,  -1.51,   0.02,   0.08, 279.1, 270.6,  28.2,  28.1,   0.3,   0.0,  12.05,  11.28,     9.33,  176.07,   70.24, 2226.6,  357.16,  360.50,  367.37,  375.93, 1305.82, 1284.75, 1252.31, 1262.34,  2469.4, 100,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.014,       ,  13.41,  44.0,    6.7,  -88.9,    3.2,       ,      ,       ,      ,      , -137.8, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:12:18,  -05:00,   KSWO,   36.1531334,  -96.9483032,  2528.5, 30.13,  2564.0,  22.2,  93.91, 110.18, -142.03,   2.24,  -1.41,  -0.00,   0.04, 278.5, 270.5,  28.2,  28.1,   0.4,   0.0,  12.05,  11.35,     9.63,  176.11,   70.56, 2264.1,  356.91,  360.24,  367.18,  375.70, 1308.19, 1286.89, 1254.57, 1264.37,  2468.5,  99,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.013,       ,  13.60,  44.2,    6.7,  -88.9,    3.2,       ,      ,       ,      ,      , -66.9, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:12:19,  -05:00,   KSWO,   36.1531601,  -96.9489365,  2530.5, 30.13,  2564.6,  22.2,  94.54, 110.31,  -97.31,   2.12,  -0.93,  -0.02,  -0.00, 278.0, 270.2,  28.1,  28.1,   0.4,   0.1,  12.14,  11.42,     9.44,  176.16,   70.52, 2258.3,  356.68,  360.00,  366.97,  375.55, 1309.11, 1288.99, 1256.44, 1267.16,  2469.1, 100,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.013,       ,  13.80,  44.3,    6.7,  -88.9,    3.2,       ,      ,       ,      ,      , -19.7, 3DDiff, 1852,      ,      8,   9.5,     12
2019-07-11, 10:12:20,  -05:00,   KSWO,   36.1531906,  -96.9495621,  2530.5, 30.13,  2564.0,  22.2,  93.93, 110.39,  -31.02,   1.94,  -0.11,   0.01,  -0.05, 278.0, 269.8,  28.2,  28.1,   0.4,   0.0,  12.14,  11.40,     9.17,  176.19,   70.11, 2234.9,  356.40,  359.76,  366.78,  375.40, 1308.92, 1289.19, 1256.40, 1267.46,  2468.5,  99,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.012,       ,  14.02,  44.4,    6.6,  -88.9,    3.2,       ,      ,       ,      ,      , -39.4, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:21,  -05:00,   KSWO,   36.1532173,  -96.9502029,  2530.5, 30.13,  2563.1,  22.2,  95.75, 110.37,  -32.29,   1.66,  -0.15,  -0.01,   0.05, 277.6, 269.8,  28.2,  28.1,   0.4,   0.1,  12.19,  11.40,     9.21,  176.24,   69.63, 2223.6,  356.15,  359.42,  366.59,  375.24, 1309.41, 1288.87, 1255.36, 1265.97,  2467.6, 101,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.011,       ,  14.24,  44.5,    6.6,  -88.9,    3.2,       ,      ,       ,      ,      , -59.1, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:22,  -05:00,   KSWO,   36.1532440,  -96.9508209,  2529.5, 30.13,  2562.0,  22.2,  94.50, 110.39,  -33.81,   1.74,   0.55,   0.00,  -0.05, 277.7, 269.8,  28.2,  28.1,   0.4,   0.1,  12.19,  11.37,     9.17,  176.28,   69.65, 2219.8,  355.89,  359.18,  366.39,  375.04, 1306.98, 1288.16, 1255.94, 1264.49,  2466.5, 100,  GPS,  271.3, 108.40, 108.40, 123.500, 123.450, -0.011,       ,  14.47,  44.5,    6.6,  -88.9,    3.2,       ,      ,       ,      ,      , -74.8, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:23,  -05:00,   KSWO,   36.1532707,  -96.9514389,  2526.5, 30.13,  2559.5,  22.2,  95.00, 110.35,  -67.12,   1.87,   0.97,  -0.00,  -0.01, 277.6, 269.9,  28.2,  28.1,   0.4,   0.1,  12.19,  11.37,     9.21,  176.31,   69.98, 2220.5,  355.66,  358.92,  366.20,  374.85, 1305.55, 1287.87, 1255.45, 1263.37,  2464.0, 100,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450, -0.010,       ,  14.69,  44.6,    6.6,  -88.9,    3.2,       ,      ,       ,      ,      , -106.3, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:24,  -05:00,   KSWO,   36.1533012,  -96.9521027,  2524.5, 30.13,  2558.7,  22.2,  94.93, 110.31, -109.60,   1.64,   0.33,   0.00,  -0.05, 277.7, 270.0,  28.1,  28.1,   0.3,   0.0,  12.19,  11.40,     9.22,  176.34,   70.15, 2217.7,  355.39,  358.68,  366.02,  374.69, 1305.85, 1287.36, 1255.32, 1262.53,  2463.2, 100,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450, -0.009,       ,  14.91,  44.5,    6.5,  -88.9,    3.2,       ,      ,       ,      ,      , -59.1, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:12:25,  -05:00,   KSWO,   36.1533279,  -96.9527130,  2525.5, 30.13,  2556.9,  22.2,  95.24, 110.27,  -66.44,   1.98,  -1.87,  -0.00,  -0.10, 277.5, 270.1,  28.1,  28.1,   0.4,   0.0,  12.16,  11.40,     9.21,  176.41,   69.86, 2221.1,  355.26,  358.52,  365.91,  374.63, 1305.55, 1288.17, 1254.88, 1262.64,  2461.4, 101,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450, -0.009,       ,  15.12,  44.5,    6.5,  -88.9,    3.2,       ,      ,       ,      ,      , -43.3, 3DDiff, 1852,      ,      8,   9.5,     12
2019-07-11, 10:12:26,  -05:00,   KSWO,   36.1533546,  -96.9533386,  2525.5, 30.13,  2555.5,  22.2,  95.36, 110.22,  -20.93,   2.13,  -1.21,  -0.00,   0.02, 276.7, 269.7,  28.1,  28.1,   0.4,   0.1,  12.16,  11.33,     9.21,  176.46,   70.04, 2219.7,  355.00,  358.23,  365.67,  374.39, 1304.29, 1288.30, 1254.59, 1262.65,  2460.0, 101,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450, -0.008,       ,  15.32,  44.5,    6.5,  -88.9,    3.2,       ,      ,       ,      ,      , -74.8, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:27,  -05:00,   KSWO,   36.1533813,  -96.9539795,  2525.5, 30.13,  2555.6,  22.2,  95.06, 110.20,  -20.23,   1.88,  -1.64,  -0.02,  -0.08, 275.9, 269.3,  28.1,  28.1,   0.4,   0.1,  12.11,  11.33,     9.18,  176.49,   69.86, 2216.7,  354.73,  357.95,  365.40,  374.18, 1305.46, 1288.65, 1253.99, 1261.20,  2460.1, 100,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450, -0.007,       ,  15.51,  44.4,    6.4,  -88.9,    3.2,       ,      ,       ,      ,      ,   3.9, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:28,  -05:00,   KSWO,   36.1533966,  -96.9545975,  2528.5, 30.13,  2554.9,  22.2,  98.45, 109.98,   48.28,   2.47,  -1.85,  -0.00,   0.02, 276.4, 268.9,  28.1,  28.1,   0.4,   0.1,  12.03,  11.37,     9.23,  176.53,   70.03, 2227.2,  354.53,  357.75,  365.29,  374.09, 1306.11, 1288.78, 1254.02, 1261.58,  2459.4, 104,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450, -0.006,       ,  15.67,  44.3,    6.4,  -88.9,    3.2,       ,      ,       ,      ,      , -31.5, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:29,  -05:00,   KSWO,   36.1534157,  -96.9552231,  2525.5, 30.13,  2556.3,  22.2,  97.77, 109.63,    8.70,   2.49,  -1.08,  -0.00,  -0.07, 276.9, 268.7,  28.1,  28.1,   0.4,   0.0,  12.05,  11.33,     9.12,  176.53,   70.19, 2226.7,  354.30,  357.46,  365.07,  373.90, 1305.53, 1289.85, 1254.81, 1262.10,  2460.8, 103,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450, -0.005,       ,  15.81,  44.2,    6.4,  -88.9,    3.2,       ,      ,       ,      ,      ,  39.4, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:30,  -05:00,   KSWO,   36.1534309,  -96.9558411,  2525.5, 30.13,  2555.6,  22.2,  96.84, 109.19,   -8.27,   2.56,  -0.57,  -0.01,   0.05, 276.0, 268.6,  28.1,  28.1,   0.4,   0.0,  12.11,  11.33,     9.19,  176.54,   70.15, 2213.7,  354.00,  357.18,  364.83,  373.68, 1305.28, 1290.10, 1254.26, 1262.33,  2460.1, 102,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450, -0.003,       ,  15.93,  44.0,    6.3,  -88.8,    3.2,       ,      ,       ,      ,      , -31.5, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:12:31,  -05:00,   KSWO,   36.1534462,  -96.9564667,  2521.5, 30.13,  2557.1,  22.2,  94.56, 108.89, -100.24,   3.08,   0.47,  -0.01,   0.04, 275.0, 268.5,  28.2,  28.1,   0.4,   0.1,  12.11,  11.28,     9.34,  176.56,   70.41, 2238.2,  353.81,  356.89,  364.65,  373.48, 1307.71, 1289.88, 1255.37, 1262.52,  2461.6, 100,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450, -0.002,       ,  16.03,  43.7,    6.3,  -88.8,    3.2,       ,      ,       ,      ,      ,  23.6, 3DDiff, 1852,      ,      8,   9.5,     12
2019-07-11, 10:12:32,  -05:00,   KSWO,   36.1534576,  -96.9570923,  2525.5, 30.13,  2558.7,  22.2,  94.88, 108.66,  -36.48,   2.31,  -0.26,  -0.01,  -0.04, 275.1, 268.3,  28.2,  28.1,   0.4,   0.0,  12.11,  11.25,     9.31,  176.58,   70.45, 2248.8,  353.57,  356.66,  364.41,  373.32, 1309.74, 1291.16, 1257.75, 1263.59,  2463.2, 100,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450, -0.000,       ,  16.11,  43.4,    6.3,  -88.8,    3.2,       ,      ,       ,      ,      ,  78.7, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:33,  -05:00,   KSWO,   36.1534729,  -96.9577408,  2527.5, 30.13,  2558.5,  22.2,  94.66, 108.54,   50.28,   1.36,   0.19,  -0.01,  -0.05, 275.1, 268.3,  28.2,  28.1,   0.4,   0.0,  12.11,  11.30,     9.29,  176.61,   70.34, 2248.1,  353.33,  356.39,  364.21,  373.17, 1309.70, 1291.90, 1258.62, 1265.36,  2463.0, 100,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450,  0.001,       ,  16.18,  43.2,    6.2,  -88.8,    3.2,       ,      ,       ,      ,      ,  -7.9, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:34,  -05:00,   KSWO,   36.1534843,  -96.9583588,  2528.5, 30.13,  2554.8,  22.2,  95.09, 108.64,   72.45,   0.99,  -0.18,  -0.00,   0.04, 274.7, 268.3,  28.1,  28.1,   0.3,   0.0,  12.11,  11.30,     9.36,  176.63,   70.18, 2241.7,  353.11,  356.15,  363.99,  372.99, 1309.05, 1292.36, 1258.33, 1266.11,  2459.3, 100,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450,  0.003,       ,  16.23,  42.9,    6.2,  -88.8,    3.2,       ,      ,       ,      ,      , -196.9, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:35,  -05:00,   KSWO,   36.1534996,  -96.9589462,  2524.5, 30.13,  2549.4,  22.2,  98.28, 108.74,    9.85,   1.21,   0.93,   0.00,   0.20, 275.0, 268.3,  28.2,  28.1,   0.4,   0.1,  12.11,  11.30,     9.36,  176.66,   70.46, 2256.4,  352.91,  355.89,  363.79,  372.78, 1307.78, 1292.47, 1257.18, 1267.16,  2453.9, 104,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450,  0.004,       ,  16.26,  42.6,    6.2,  -88.8,    3.2,       ,      ,       ,      ,      , -295.3, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:36,  -05:00,   KSWO,   36.1535149,  -96.9595718,  2517.5, 30.13,  2548.0,  22.2,  99.35, 108.84, -160.18,   0.89,   0.32,  -0.01,   0.07, 274.1, 268.4,  28.2,  28.1,   0.5,   0.1,  12.03,  11.30,     9.46,  176.68,   70.47, 2263.3,  352.73,  355.64,  363.58,  372.63, 1306.13, 1293.20, 1256.92, 1268.28,  2452.5, 105,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450,  0.006,       ,  16.26,  42.3,    6.2,  -88.8,    3.2,       ,      ,       ,      ,      , -110.2, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:12:37,  -05:00,   KSWO,   36.1535263,  -96.9602432,  2519.5, 30.13,  2547.0,  22.2,  99.17, 108.95, -118.86,   0.46,   0.70,  -0.01,  -0.11, 273.5, 268.3,  28.1,  28.1,   0.4,   0.0,  11.95,  11.37,     9.30,  176.70,   69.99, 2261.1,  352.52,  355.39,  363.41,  372.45, 1307.47, 1292.19, 1257.32, 1268.25,  2451.5, 105,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450,  0.007,       ,  16.23,  42.0,    6.1,  -88.7,    3.2,       ,      ,       ,      ,      ,  -7.9, 3DDiff, 1852,      ,      8,   9.5,     12
2019-07-11, 10:12:39,  -05:00,   KSWO,   36.1535530,  -96.9614258,  2520.5, 30.13,  2544.5,  22.2, 100.22, 109.05,    6.61,   0.92,   0.40,   0.02,   0.04, 275.2, 268.3,  28.1,  28.1,   0.3,   0.0,  11.95,  11.45,     9.47,  176.74,   70.15, 2258.6,  352.16,  354.91,  363.00,  372.09, 1310.76, 1293.31, 1258.57, 1267.28,  2449.0, 106,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450,  0.010,       ,  16.05,  41.1,    6.1,  -88.7,    3.2,       ,      ,       ,      ,      , -78.7, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:40,  -05:00,   KSWO,   36.1535721,  -96.9620895,  2515.5, 30.13,  2543.5,  22.2, 101.00, 108.97, -110.48,   0.87,   2.71,  -0.02,  -0.07, 274.7, 268.6,  28.1,  28.1,   0.3,   0.0,  11.98,  11.37,     9.49,  176.80,   70.54, 2266.7,  351.91,  354.67,  362.80,  371.94, 1312.81, 1294.49, 1258.46, 1267.51,  2448.0, 107,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450,  0.012,       ,  15.92,  40.6,    6.0,  -88.7,    3.2,       ,      ,       ,      ,      , -55.1, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:41,  -05:00,   KSWO,   36.1535873,  -96.9626923,  2520.5, 30.13,  2542.3,  22.2, 100.15, 108.84,  -27.16,   1.05,   4.97,   0.00,  -0.03, 275.3, 268.9,  28.1,  28.1,   0.3,   0.0,  11.95,  11.40,     9.46,  176.87,   70.45, 2255.1,  351.76,  354.42,  362.62,  371.79, 1314.15, 1295.32, 1258.24, 1268.50,  2446.8, 106,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450,  0.013,       ,  15.76,  40.0,    6.0,  -88.7,    3.2,       ,      ,       ,      ,      , -78.7, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:42,  -05:00,   KSWO,   36.1536140,  -96.9633484,  2522.5, 30.13,  2539.8,  22.0, 100.58, 108.64,   51.42,   1.45,   4.94,  -0.02,  -0.05, 275.9, 269.5,  28.1,  28.1,   0.3,   0.1,  11.98,  11.40,     9.15,  176.92,   70.47, 2254.5,  351.66,  354.27,  362.50,  371.69, 1314.42, 1295.82, 1258.33, 1269.97,  2444.3, 106,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450,  0.014,       ,  15.60,  39.3,    6.0,  -88.7,    3.2,       ,      ,       ,      ,      , -141.7, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:12:44,  -05:00,   KSWO,   36.1536713,  -96.9645462,  2508.5, 30.13,  2537.0,  22.0,  97.69, 108.31, -247.25,   1.46,   1.87,  -0.03,   0.02, 275.7, 270.6,  28.2,  28.1,   0.4,   0.0,  12.11,  11.37,     9.27,  176.96,   70.22, 2227.2,  351.19,  353.71,  362.03,  371.27, 1312.97, 1294.65, 1258.00, 1269.36,  2441.4, 103,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450,  0.015,       ,  15.24,  37.8,    5.9,  -88.7,    3.2,       ,      ,       ,      ,      , -47.2, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:45,  -05:00,   KSWO,   36.1537056,  -96.9651642,  2511.5, 30.13,  2538.5,  22.2,  98.48, 108.23, -137.70,   1.57,   1.31,  -0.04,   0.00, 276.0, 270.6,  28.1,  28.1,   0.4,   0.1,  12.11,  11.23,     9.43,  176.97,   70.49, 2255.0,  351.02,  353.51,  361.90,  371.19, 1313.94, 1295.11, 1257.94, 1268.68,  2443.0, 104,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450,  0.015,       ,  15.05,  37.1,    5.9,  -88.7,    3.2,       ,      ,       ,      ,      ,  70.9, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:46,  -05:00,   KSWO,   36.1537399,  -96.9657822,  2515.5, 30.13,  2540.6,  22.2,  99.32, 108.17,  -21.08,   1.31,   1.30,  -0.06,  -0.04, 275.6, 270.7,  28.1,  28.1,   0.3,   0.1,  12.22,  11.13,     9.51,  177.00,   70.75, 2280.7,  350.84,  353.27,  361.68,  370.96, 1314.48, 1297.46, 1259.52, 1268.99,  2445.1, 105,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450,  0.015,       ,  14.85,  36.4,    5.9,  -88.7,    3.2,       ,      ,       ,      ,      , 114.2, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:47,  -05:00,   KSWO,   36.1537743,  -96.9664307,  2517.5, 30.13,  2541.8,  22.2,  99.00, 108.16,   70.24,   1.22,   0.00,  -0.01,  -0.05, 276.8, 270.6,  28.2,  28.1,   0.4,   0.1,  12.27,  11.13,     9.50,  177.03,   70.91, 2289.6,  350.63,  353.08,  361.49,  370.83, 1315.41, 1298.78, 1261.74, 1271.01,  2446.3, 105,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450,  0.016,       ,  14.65,  35.7,    5.8,  -88.7,    3.2,       ,      ,       ,      ,      ,  74.8, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:48,  -05:00,   KSWO,   36.1538086,  -96.9670334,  2516.5, 30.13,  2540.9,  22.2,  97.93, 108.19,   44.95,   1.32,  -0.05,  -0.03,  -0.11, 277.0, 270.6,  28.1,  28.1,   0.3,   0.0,  12.43,  10.94,     9.61,  177.06,   71.00, 2282.8,  350.41,  352.80,  361.28,  370.61, 1316.83, 1300.15, 1263.58, 1272.99,  2445.4, 103,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450,  0.016,       ,  14.43,  35.0,    5.8,  -88.7,    3.2,       ,      ,       ,      ,      , -31.5, 3DDiff, 1852,      ,      8,   9.0,     13
2019-07-11, 10:12:49,  -05:00,   KSWO,   36.1538391,  -96.9676361,  2509.5, 30.13,  2537.3,  22.2,  96.44, 108.31,  -57.34,   1.63,   1.29,   0.02,   0.08, 276.7, 270.5,  28.2,  28.1,   0.4,   0.1,  12.43,  10.94,     9.55,  177.08,   70.85, 2278.5,  350.23,  352.59,  361.11,  370.50, 1316.47, 1300.13, 1264.59, 1273.75,  2441.7, 102,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450,  0.016,       ,  14.23,  34.4,    5.8,  -88.7,    3.2,       ,      ,       ,      ,      , -141.7, 3DDiff, 1852,      ,      8,   9.5,     12
2019-07-11, 10:12:50,  -05:00,   KSWO,   36.1538734,  -96.9682541,  2505.5, 30.13,  2538.0,  22.2,  96.64, 108.45, -212.00,   2.10,  -1.16,  -0.04,  -0.02, 275.9, 270.6,  28.2,  28.1,   0.4,   0.1,  12.57,  10.70,     9.53,  177.11,   70.74, 2284.4,  350.03,  352.31,  360.87,  370.27, 1314.28, 1300.01, 1265.63, 1273.86,  2442.5, 102,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450,  0.017,       ,  14.04,  33.7,    5.7,  -88.7,    3.2,       ,      ,       ,      ,      ,  27.6, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:51,  -05:00,   KSWO,   36.1539040,  -96.9688721,  2512.5, 30.13,  2539.9,  22.2,  97.76, 108.43,  -35.43,   1.96,  -0.67,  -0.03,   0.06, 276.5, 270.2,  28.2,  28.1,   0.4,   0.1,  12.70,  10.51,     9.50,  177.14,   70.90, 2282.2,  349.87,  352.12,  360.72,  370.14, 1314.96, 1300.52, 1267.27, 1274.13,  2444.4, 103,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450,  0.017,       ,  13.86,  33.2,    5.7,  -88.7,    3.2,       ,      ,       ,      ,      , 106.3, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:52,  -05:00,   KSWO,   36.1539307,  -96.9694901,  2514.5, 30.13,  2542.4,  22.2,  97.89, 108.43,   64.67,   1.53,  -1.09,   0.00,  -0.03, 277.3, 269.8,  28.2,  28.1,   0.3,   0.0,  12.76,  10.43,     9.51,  177.16,   70.88, 2292.7,  349.67,  351.86,  360.50,  369.96, 1315.34, 1301.11, 1267.38, 1275.01,  2446.9, 103,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450,  0.018,       ,  13.70,  32.8,    5.7,  -88.6,    3.2,       ,      ,       ,      ,      , 149.6, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:53,  -05:00,   KSWO,   36.1539536,  -96.9700928,  2516.5, 30.13,  2543.1,  22.2,  98.74, 108.45,   97.31,   1.38,   0.90,  -0.01,  -0.02, 276.4, 269.8,  28.2,  28.1,   0.4,   0.0,  12.78,  10.31,     9.60,  177.18,   70.84, 2292.8,  349.50,  351.69,  360.34,  369.83, 1316.01, 1301.53, 1267.06, 1275.81,  2447.6, 104,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450,  0.018,       ,  13.54,  32.3,    5.6,  -88.6,    3.2,       ,      ,       ,      ,      ,  66.9, 3DDiff, 1852,      ,      8,   9.5,     13
2019-07-11, 10:12:54,  -05:00,   KSWO,   36.1539764,  -96.9707184,  2517.5, 30.13,  2543.8,  22.2,  98.89, 108.41,  116.13,   1.43,  -2.32,  -0.03,   0.06, 275.7, 269.5,  28.2,  28.1,   0.4,   0.1,  12.81,  10.31,     9.62,  177.21,   70.93, 2295.8,  349.34,  351.41,  360.13,  369.64, 1316.34, 1301.53, 1267.00, 1277.22,  2448.3, 104,  GPS,  271.3, 108.40, 108.40, 125.350, 123.450,  0.019,       ,  13.41,  31.9,    5.6,  -88.6,    3.2,       ,      ,       ,      ,      ,  43.3, 3DDiff, 1852,      ,      8,   9.0,     13
