#airframe_info, log_version="1.01", airframe_name="Cessna 172S", unit_software_part_number="006-B1177-69", unit_software_version="20.83", system_software_part_number="006-B2501-10", system_id="25D5F09AC", mode=NORMAL, flightstream_header="25D5F09AC_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2022-01-27, 20:41:13,  -06:00,   KSWO,   36.0285873,  -96.8095703,  3981.6, 30.38,  3869.7,  -1.2, 108.54, 102.46, -289.13,  -1.55,   0.12,   0.00,  -0.02, 308.4, 298.2,  28.2,  28.2,   0.5,   0.0,  18.09,  19.75,     7.73,  149.75,   74.93, 2377.6,  320.08,  329.54,  329.65,  331.87, 1467.85, 1454.02, 1421.78, 1428.84,  3774.1, 113,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.003,       ,  21.00,   7.9,   15.6,  -62.2,    2.9,      1,   GPS,     VS,  -0.0,  -1.3, -389.8, 3DDiff, 1852,      ,     10,  18.0,     19
2022-01-27, 20:41:14,  -06:00,   KSWO,   36.0288391,  -96.8100739,  3975.6, 30.38,  3862.4,  -1.2, 109.20, 102.93, -329.19,  -1.69,   0.12,   0.01,   0.01, 308.4, 298.3,  28.2,  28.2,   0.5,   0.0,  18.09,  19.77,     7.65,  149.75,   74.58, 2373.7,  320.08,  329.53,  329.63,  331.88, 1465.91, 1453.24, 1419.56, 1427.90,  3766.8, 113,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.003,       ,  21.02,   7.9,   15.6,  -62.2,    2.9,      1,   GPS,     VS,  -0.1,  -1.5, -437.0, 3DDiff, 1852,      ,     10,  18.0,     19
2022-01-27, 20:41:15,  -06:00,   KSWO,   36.0290871,  -96.8105774,  3968.6, 30.38,  3854.7,  -1.2, 109.86, 103.37, -372.19,  -1.79,   0.21,  -0.00,   0.00, 308.6, 298.4,  28.2,  28.2,   0.5,   0.0,  18.12,  19.82,     7.75,  149.74,   74.77, 2374.6,  320.09,  329.53,  329.63,  331.88, 1463.84, 1452.50, 1419.25, 1427.21,  3759.2, 114,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.004,       ,  21.04,   8.0,   15.6,  -62.2,    2.9,      1,   GPS,     VS,  -0.1,  -1.7, -464.6, 3DDiff, 1852,      ,     11,  18.0,     20
2022-01-27, 20:41:16,  -06:00,   KSWO,   36.0293388,  -96.8110809,  3959.6, 30.38,  3846.7,  -1.2, 110.23, 103.82, -421.41,  -1.92,  -0.15,   0.01,  -0.01, 308.7, 298.5,  28.2,  28.2,   0.4,   0.0,  18.17,  19.82,     7.68,  149.74,   75.08, 2382.2,  320.08,  329.52,  329.63,  331.88, 1461.68, 1453.30, 1420.14, 1426.63,  3751.1, 114,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.004,       ,  21.07,   8.0,   15.5,  -62.2,    2.9,      1,   GPS,     VS,  -0.2,  -1.8, -480.3, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:17,  -06:00,   KSWO,   36.0295906,  -96.8115845,  3951.6, 30.38,  3838.8,  -1.2, 110.86, 104.31, -465.29,  -1.82,  -0.37,   0.00,   0.01, 308.6, 298.7,  28.2,  28.2,   0.5,   0.0,  18.22,  19.85,     7.63,  149.74,   75.30, 2381.0,  320.06,  329.49,  329.62,  331.86, 1460.20, 1452.86, 1420.69, 1426.20,  3743.3, 115,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.004,       ,  21.11,   8.0,   15.5,  -62.2,    2.9,      1,   GPS,     VS,  -0.3,  -1.9, -488.2, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:18,  -06:00,   KSWO,   36.0298462,  -96.8121033,  3943.6, 30.38,  3830.5,  -1.2, 111.17, 104.73, -480.14,  -1.97,  -0.26,   0.01,   0.03, 308.7, 298.7,  28.2,  28.2,   0.5,   0.0,  18.22,  19.90,     6.89,  149.73,   74.67, 2350.9,  320.05,  329.46,  329.60,  331.84, 1459.14, 1452.47, 1418.80, 1425.02,  3735.0, 115,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.005,       ,  21.14,   8.0,   15.5,  -62.2,    2.9,      1,   GPS,     VS,  -0.4,  -1.9, -452.8, 3DDiff, 1852,      ,     11,  19.0,     20
2022-01-27, 20:41:19,  -06:00,   KSWO,   36.0301018,  -96.8126144,  3936.6, 30.38,  3823.0,  -1.2, 111.21, 105.01, -470.22,  -2.16,  -0.66,  -0.00,  -0.05, 308.6, 298.8,  28.2,  28.2,   0.5,   0.0,  18.22,  19.90,     6.65,  149.73,   74.27, 2316.5,  320.04,  329.44,  329.58,  331.82, 1455.64, 1451.20, 1416.98, 1423.01,  3727.4, 115,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.005,       ,  21.18,   8.0,   15.4,  -62.2,    2.9,      1,   GPS,     VS,  -0.5,  -2.0, -452.8, 3DDiff, 1852,      ,     10,  18.0,     19
2022-01-27, 20:41:20,  -06:00,   KSWO,   36.0303574,  -96.8131256,  3929.6, 30.38,  3814.2,  -1.2, 111.42, 105.22, -440.58,  -2.09,  -0.30,   0.02,  -0.00, 308.7, 298.8,  28.2,  28.2,   0.5,   0.0,  18.25,  19.90,     6.67,  149.72,   73.83, 2301.7,  320.01,  329.40,  329.55,  331.80, 1452.56, 1450.28, 1415.93, 1421.81,  3718.7, 115,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.006,       ,  21.21,   8.1,   15.4,  -62.2,    2.9,      1,   GPS,     VS,  -0.6,  -2.0, -515.7, 3DDiff, 1852,      ,     10,  18.0,     19
2022-01-27, 20:41:21,  -06:00,   KSWO,   36.0306129,  -96.8136368,  3919.6, 30.38,  3805.5,  -1.2, 111.25, 105.49, -496.04,  -2.14,  -0.25,   0.02,   0.03, 308.8, 298.8,  28.2,  28.2,   0.5,   0.0,  18.25,  19.90,     6.74,  149.71,   74.15, 2302.6,  320.00,  329.34,  329.53,  331.78, 1450.08, 1449.47, 1415.48, 1420.98,  3710.0, 115,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.006,       ,  21.24,   8.1,   15.4,  -62.2,    2.9,      1,   GPS,     VS,  -0.7,  -2.0, -515.7, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:22,  -06:00,   KSWO,   36.0308723,  -96.8141479,  3910.6, 30.38,  3797.1,  -1.2, 111.13, 105.75, -537.42,  -2.04,  -0.75,   0.02,   0.01, 308.7, 298.8,  28.2,  28.2,   0.5,   0.0,  18.22,  19.90,     6.69,  149.71,   73.94, 2303.9,  319.96,  329.28,  329.50,  331.76, 1447.77, 1448.30, 1415.02, 1419.95,  3701.5, 115,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.007,       ,  21.27,   8.1,   15.4,  -62.2,    2.9,      1,   GPS,     VS,  -0.8,  -2.1, -507.9, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:23,  -06:00,   KSWO,   36.0311317,  -96.8146667,  3902.6, 30.38,  3788.4,  -1.2, 111.97, 106.00, -529.27,  -1.85,  -1.15,  -0.01,   0.05, 308.4, 298.8,  28.2,  28.2,   0.4,   0.0,  18.17,  19.90,     6.74,  149.70,   74.10, 2312.0,  319.92,  329.22,  329.45,  331.71, 1445.92, 1447.14, 1414.06, 1419.03,  3692.9, 116,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.007,       ,  21.30,   8.2,   15.3,  -62.2,    2.9,      1,    WL,     VS,  -0.8,  -2.0, -500.0, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:24,  -06:00,   KSWO,   36.0313911,  -96.8151779,  3893.6, 30.38,  3782.3,  -1.2, 112.29, 106.21, -512.97,  -1.97,  -0.20,   0.00,  -0.04, 308.4, 298.8,  28.2,  28.2,   0.5,   0.0,  18.12,  19.98,     6.66,  149.69,   74.32, 2313.9,  319.87,  329.11,  329.39,  331.64, 1444.33, 1445.69, 1413.48, 1417.92,  3686.8, 116,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.008,       ,  21.32,   8.2,   15.3,  -62.2,    2.9,      1,    WL,     VS,  -0.5,  -2.0, -437.0, 3DDiff, 1852,      ,     10,  19.0,     19
2022-01-27, 20:41:25,  -06:00,   KSWO,   36.0316505,  -96.8156891,  3889.6, 30.38,  3774.0,  -1.2, 113.18, 106.29, -449.67,  -1.94,  -0.26,   0.01,   0.00, 308.5, 298.8,  28.2,  28.2,   0.5,   0.0,  18.06,  20.03,     6.73,  149.69,   74.12, 2314.9,  319.82,  329.01,  329.32,  331.58, 1443.54, 1443.99, 1412.25, 1417.70,  3678.5, 117,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.008,       ,  21.33,   8.2,   15.3,  -62.2,    2.9,      1,    WL,     VS,  -0.2,  -2.0, -468.5, 3DDiff, 1852,      ,     10,  18.0,     19
2022-01-27, 20:41:26,  -06:00,   KSWO,   36.0319099,  -96.8162079,  3880.6, 30.38,  3766.3,  -1.2, 113.35, 106.35, -442.34,  -2.02,   0.07,   0.01,  -0.00, 308.8, 298.9,  28.2,  28.2,   0.5,   0.0,  18.06,  20.03,     6.67,  149.69,   74.60, 2325.5,  319.74,  328.91,  329.24,  331.52, 1442.84, 1443.05, 1412.41, 1417.86,  3670.7, 117,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.009,       ,  21.35,   8.3,   15.2,  -62.2,    2.9,      1,    WL,     VS,  -0.0,  -2.0, -472.4, 3DDiff, 1852,      ,     10,  18.0,     19
2022-01-27, 20:41:27,  -06:00,   KSWO,   36.0321693,  -96.8167267,  3872.6, 30.38,  3758.2,  -1.2, 113.41, 106.43, -462.57,  -2.08,   0.19,   0.01,  -0.00, 308.8, 299.0,  28.2,  28.2,   0.5,   0.0,  18.01,  20.15,     6.72,  149.69,   74.59, 2323.0,  319.66,  328.79,  329.14,  331.43, 1442.28, 1442.24, 1411.70, 1417.77,  3662.7, 117,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.009,       ,  21.37,   8.3,   15.2,  -62.2,    2.9,      1,    WL,     VS,   0.0,  -2.1, -480.3, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:28,  -06:00,   KSWO,   36.0324287,  -96.8172455,  3865.6, 30.38,  3749.8,  -1.2, 113.62, 106.46, -463.96,  -2.03,   0.05,   0.01,   0.01, 309.1, 299.1,  28.2,  28.2,   0.5,   0.0,  17.96,  20.32,     6.66,  149.69,   74.44, 2317.8,  319.58,  328.66,  329.05,  331.34, 1442.18, 1442.47, 1411.79, 1417.59,  3654.3, 118,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.010,       ,  21.40,   8.3,   15.2,  -62.2,    2.9,      1,    WL,     VS,   0.0,  -2.1, -496.1, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:29,  -06:00,   KSWO,   36.0326920,  -96.8177567,  3854.6, 30.38,  3741.4,  -1.2, 113.49, 106.54, -512.36,  -2.07,   0.16,   0.01,   0.00, 309.2, 299.2,  28.2,  28.2,   0.5,   0.0,  17.93,  20.51,     6.66,  149.70,   74.42, 2323.6,  319.49,  328.53,  328.95,  331.25, 1442.21, 1442.25, 1411.64, 1417.97,  3645.9, 117,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.011,       ,  21.43,   8.3,   15.1,  -62.2,    2.9,      1,    WL,     VS,   0.0,  -2.0, -492.1, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:30,  -06:00,   KSWO,   36.0329590,  -96.8182678,  3847.6, 30.38,  3732.7,  -1.2, 113.73, 106.56, -522.57,  -2.00,   0.07,   0.01,   0.00, 309.3, 299.4,  28.2,  28.2,   0.5,   0.0,  17.93,  20.71,     6.02,  149.71,   74.09, 2305.6,  319.40,  328.37,  328.84,  331.14, 1442.09, 1441.71, 1410.67, 1417.79,  3637.2, 118,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.012,       ,  21.46,   8.2,   15.1,  -62.2,    2.9,      1,    WL,     VS,   0.0,  -2.0, -480.3, 3DDiff, 1852,      ,     10,  19.0,     19
2022-01-27, 20:41:31,  -06:00,   KSWO,   36.0332222,  -96.8187866,  3839.6, 30.38,  3724.9,  -1.2, 113.72, 106.44, -505.52,  -2.10,   0.09,   0.02,  -0.01, 309.4, 299.5,  28.2,  28.2,   0.4,   0.0,  17.98,  20.78,     5.74,  149.72,   73.36, 2257.1,  319.30,  328.24,  328.73,  331.04, 1439.95, 1440.11, 1409.20, 1416.36,  3629.4, 118,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.013,       ,  21.49,   8.2,   15.1,  -62.2,    2.9,      1,    WL,     VS,   0.0,  -2.0, -480.3, 3DDiff, 1852,      ,     10,  18.0,     19
2022-01-27, 20:41:32,  -06:00,   KSWO,   36.0334854,  -96.8192978,  3831.6, 30.38,  3716.5,  -1.2, 113.63, 106.21, -492.21,  -2.12,   0.10,   0.01,  -0.00, 309.5, 299.6,  28.2,  28.2,   0.5,   0.0,  17.98,  20.78,     5.74,  149.73,   73.24, 2242.4,  319.18,  328.09,  328.61,  330.91, 1438.50, 1438.43, 1409.02, 1415.88,  3620.9, 117,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.013,       ,  21.53,   8.2,   15.1,  -62.2,    2.9,      1,   HDG,     VS,  -0.1,  -2.0, -496.1, 3DDiff, 1852,      ,     10,  18.0,     19
2022-01-27, 20:41:33,  -06:00,   KSWO,   36.0337524,  -96.8198013,  3822.6, 30.38,  3708.1,  -1.2, 113.79, 106.00, -508.22,  -2.16,  -0.97,   0.02,  -0.01, 309.8, 299.7,  28.2,  28.2,   0.5,   0.0,  18.01,  20.83,     5.75,  149.73,   73.27, 2240.6,  319.06,  327.90,  328.46,  330.77, 1437.58, 1436.69, 1410.42, 1414.74,  3612.6, 118,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.014,       ,  21.57,   8.2,   15.0,  -62.2,    2.9,      1,   HDG,     VS,  -1.6,  -2.1, -500.0, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:34,  -06:00,   KSWO,   36.0340157,  -96.8203201,  3811.6, 30.38,  3699.5,  -1.2, 113.54, 105.86, -551.21,  -2.11,  -3.97,   0.03,   0.00, 309.9, 299.7,  28.2,  28.2,   0.5,   0.0,  18.01,  20.86,     5.72,  149.73,   73.61, 2236.9,  318.92,  327.71,  328.31,  330.63, 1437.37, 1435.03, 1411.77, 1413.60,  3604.0, 117,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.015,       ,  21.61,   8.1,   15.0,  -62.2,    2.9,      1,   HDG,     VS,  -5.2,  -2.0, -507.9, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:35,  -06:00,   KSWO,   36.0342789,  -96.8208313,  3799.6, 30.38,  3691.4,  -1.2, 113.21, 105.86, -618.66,  -1.96,  -7.90,   0.05,   0.01, 309.6, 299.3,  28.2,  28.2,   0.5,   0.0,  18.06,  20.81,     5.72,  149.72,   73.63, 2238.8,  318.76,  327.50,  328.15,  330.48, 1436.32, 1433.53, 1411.52, 1412.27,  3595.8, 117,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.016,       ,  21.66,   8.1,   15.0,  -62.2,    2.9,      1,   HDG,     VS,  -9.8,  -2.0, -500.0, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:36,  -06:00,   KSWO,   36.0345306,  -96.8213425,  3787.6, 30.38,  3684.2,  -1.0, 112.62, 106.08, -679.30,  -1.69, -12.35,   0.05,   0.01, 308.5, 298.2,  28.2,  28.2,   0.5,   0.0,  18.06,  20.76,     5.75,  149.73,   73.35, 2235.2,  318.59,  327.30,  327.98,  330.31, 1436.05, 1432.15, 1412.06, 1411.49,  3588.7, 116,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.016,       ,  21.72,   8.1,   14.9,  -62.3,    2.9,      1,   HDG,     VS, -14.6,  -1.8, -492.1, 3DDiff, 1852,      ,     10,  19.0,     20
2022-01-27, 20:41:37,  -06:00,   KSWO,   36.0347748,  -96.8218765,  3776.6, 30.38,  3675.7,  -1.0, 112.32, 106.54, -689.29,  -1.37, -16.30,   0.05,   0.05, 306.4, 296.5,  28.2,  28.2,   0.5,   0.0,  18.04,  20.78,     5.76,  149.75,   73.44, 2233.5,  318.43,  327.06,  327.78,  330.09, 1435.58, 1431.54, 1412.21, 1410.88,  3580.2, 116,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.016,       ,  21.77,   8.1,   14.9,  -62.3,    2.9,      1,   HDG,     VS, -17.9,  -1.5, -476.4, 3DDiff, 1852,      ,     10,  18.0,     19
2022-01-27, 20:41:38,  -06:00,   KSWO,   36.0349998,  -96.8224182,  3767.6, 30.38,  3668.1,  -1.0, 111.99, 107.24, -657.28,  -1.20, -18.51,   0.05,   0.06, 303.6, 294.0,  28.2,  28.2,   0.5,   0.0,  17.98,  20.78,     5.79,  149.75,   73.27, 2229.5,  318.25,  326.82,  327.61,  329.91, 1434.66, 1431.39, 1412.38, 1410.05,  3572.6, 116,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.014,       ,  21.81,   8.1,   14.9,  -62.2,    2.9,      1,   HDG,     VS, -19.3,  -1.3, -444.9, 3DDiff, 1852,      ,     10,  18.0,     20
2022-01-27, 20:41:39,  -06:00,   KSWO,   36.0352020,  -96.8229828,  3760.6, 30.38,  3661.5,  -1.0, 111.77, 108.14, -577.31,  -1.13, -19.28,   0.04,   0.06, 300.7, 291.1,  28.2,  28.2,   0.5,   0.0,  17.85,  20.88,     5.76,  149.76,   73.24, 2228.5,  318.07,  326.57,  327.40,  329.70, 1434.48, 1429.72, 1412.16, 1407.40,  3566.0, 115,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.010,       ,  21.83,   8.1,   14.9,  -62.2,    2.9,      1,   HDG,     VS, -19.3,  -1.2, -401.6, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:40,  -06:00,   KSWO,   36.0353813,  -96.8235626,  3754.6, 30.38,  3654.8,  -1.0, 111.36, 109.11, -494.19,  -1.12, -18.51,   0.03,   0.06, 297.5, 288.1,  28.2,  28.2,   0.5,   0.0,  17.68,  21.05,     5.82,  149.78,   73.52, 2225.9,  317.87,  326.31,  327.18,  329.47, 1432.78, 1427.56, 1411.38, 1405.10,  3559.3, 115,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725, -0.005,       ,  21.84,   8.1,   14.8,  -62.2,    2.9,      1,   HDG,     VS, -18.2,  -1.2, -397.6, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:41,  -06:00,   KSWO,   36.0355415,  -96.8241653,  3748.6, 30.38,  3648.7,  -1.0, 111.45, 110.02, -426.80,  -1.25, -17.31,   0.03,   0.04, 294.5, 285.1,  28.2,  28.2,   0.5,   0.0,  17.49,  21.25,     5.69,  149.78,   73.45, 2221.2,  317.65,  326.01,  326.94,  329.23, 1431.74, 1425.85, 1410.71, 1403.64,  3553.2, 115,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725,  0.002,       ,  21.83,   8.1,   14.8,  -62.2,    2.9,      1,   HDG,     VS, -16.5,  -1.3, -381.9, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:42,  -06:00,   KSWO,   36.0356750,  -96.8247681,  3744.6, 30.38,  3641.6,  -1.0, 111.08, 110.92, -361.48,  -1.52, -15.68,   0.02,   0.02, 291.8, 282.4,  28.2,  28.2,   0.5,   0.0,  17.49,  21.47,     5.71,  149.81,   73.24, 2216.2,  317.43,  325.73,  326.70,  328.99, 1430.74, 1425.25, 1409.14, 1402.81,  3546.1, 115,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725,  0.010,       ,  21.80,   8.1,   14.8,  -62.2,    2.9,      1,   HDG,     VS, -14.6,  -1.4, -378.0, 3DDiff, 1852,      ,     10,  19.0,     19
2022-01-27, 20:41:43,  -06:00,   KSWO,   36.0357933,  -96.8254013,  3738.6, 30.38,  3634.7,  -1.0, 110.77, 111.73, -324.36,  -1.80, -13.48,   0.02,   0.00, 289.3, 280.1,  28.2,  28.1,   0.5,   0.0,  17.27,  21.61,     5.69,  149.81,   73.24, 2214.1,  317.19,  325.47,  326.46,  328.75, 1430.28, 1425.09, 1409.04, 1402.26,  3539.2, 114,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725,  0.019,       ,  21.75,   8.1,   14.7,  -62.1,    2.9,      1,   HDG,     VS, -12.8,  -1.6, -429.1, 3DDiff, 1852,      ,     10,  18.0,     19
2022-01-27, 20:41:44,  -06:00,   KSWO,   36.0358925,  -96.8260269,  3731.6, 30.38,  3627.0,  -1.0, 110.63, 112.51, -353.56,  -2.03, -11.18,   0.02,   0.02, 287.2, 278.0,  28.2,  28.2,   0.5,   0.0,  17.13,  21.61,     5.75,  149.83,   73.35, 2211.6,  316.95,  325.19,  326.20,  328.49, 1428.25, 1425.21, 1408.22, 1400.99,  3531.5, 114,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725,  0.030,       ,  21.68,   8.2,   14.7,  -62.1,    2.9,      1,   HDG,     VS, -11.1,  -1.8, -456.7, 3DDiff, 1852,      ,     10,  18.0,     19
2022-01-27, 20:41:45,  -06:00,   KSWO,   36.0359802,  -96.8266678,  3724.6, 30.38,  3619.3,  -1.0, 110.49, 113.21, -399.86,  -2.24,  -9.76,   0.01,  -0.03, 285.7, 276.3,  28.2,  28.2,   0.5,   0.0,  17.08,  21.66,     5.71,  149.85,   73.20, 2213.0,  316.69,  324.89,  325.94,  328.22, 1427.73, 1425.94, 1407.79, 1400.84,  3523.8, 114,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725,  0.042,       ,  21.59,   8.2,   14.7,  -62.0,    2.9,      1,   HDG,     VS,  -9.6,  -2.0, -460.6, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:46,  -06:00,   KSWO,   36.0360527,  -96.8273087,  3716.6, 30.38,  3610.7,  -1.0, 110.73, 113.77, -411.06,  -2.15,  -8.82,   0.02,   0.01, 284.4, 274.9,  28.2,  28.2,   0.5,   0.0,  17.11,  21.61,     5.75,  149.86,   73.29, 2211.7,  316.44,  324.60,  325.67,  327.95, 1425.88, 1425.57, 1406.22, 1400.58,  3515.1, 114,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725,  0.054,       ,  21.49,   8.3,   14.6,  -62.0,    2.9,      1,   HDG,     VS,  -8.5,  -2.1, -519.7, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:47,  -06:00,   KSWO,   36.0361137,  -96.8279572,  3707.6, 30.38,  3601.8,  -1.0, 110.94, 114.30, -475.61,  -2.18,  -7.75,   0.01,   0.01, 283.2, 273.7,  28.2,  28.2,   0.5,   0.1,  17.19,  21.47,     5.77,  149.88,   73.43, 2217.8,  316.18,  324.30,  325.38,  327.66, 1424.95, 1424.90, 1404.91, 1400.48,  3506.3, 114,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725,  0.067,       ,  21.38,   8.3,   14.6,  -61.9,    2.9,      1,   HDG,     VS,  -7.3,  -2.1, -515.7, 3DDiff, 1852,      ,     11,  18.5,     20
2022-01-27, 20:41:48,  -06:00,   KSWO,   36.0361595,  -96.8286057,  3699.6, 30.38,  3594.3,  -1.0, 111.42, 114.75, -479.73,  -2.07,  -6.36,   0.01,   0.00, 282.3, 272.6,  28.2,  28.2,   0.5,   0.0,  17.19,  21.25,     5.82,  149.88,   73.49, 2217.0,  315.90,  323.97,  325.10,  327.38, 1424.14, 1423.89, 1404.81, 1400.08,  3498.8, 115,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725,  0.080,       ,  21.26,   8.4,   14.6,  -61.9,    2.9,      1,   HDG,     VS,  -6.0,  -2.2, -511.8, 3DDiff, 1852,      ,     10,  19.0,     19
2022-01-27, 20:41:49,  -06:00,   KSWO,   36.0362053,  -96.8292542,  3691.6, 30.38,  3585.3,  -1.0, 111.42, 115.08, -508.60,  -2.02,  -5.04,   0.01,   0.00, 281.4, 271.8,  28.2,  28.2,   0.5,   0.0,  17.30,  21.00,     5.73,  149.90,   73.53, 2216.6,  315.62,  323.65,  324.80,  327.07, 1423.76, 1423.85, 1404.83, 1399.69,  3489.8, 115,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725,  0.094,       ,  21.14,   8.5,   14.6,  -61.8,    2.9,      1,   HDG,     VS,  -4.8,  -2.1, -507.9, 3DDiff, 1852,      ,     10,  18.0,     19
2022-01-27, 20:41:50,  -06:00,   KSWO,   36.0362396,  -96.8299179,  3683.6, 30.38,  3577.2,  -1.0, 111.52, 115.29, -501.19,  -2.02,  -3.90,   0.01,  -0.00, 280.8, 271.1,  28.2,  28.2,   0.5,   0.0,  17.46,  20.81,     5.69,  149.91,   73.34, 2217.6,  315.33,  323.33,  324.50,  326.77, 1423.12, 1424.18, 1405.31, 1399.53,  3481.7, 115,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725,  0.109,       ,  21.03,   8.6,   14.5,  -61.8,    2.9,      1,   HDG,     VS,  -3.6,  -2.1, -488.2, 3DDiff, 1852,      ,     10,  18.5,     19
2022-01-27, 20:41:51,  -06:00,   KSWO,   36.0362740,  -96.8305740,  3675.6, 30.38,  3569.1,  -1.0, 111.64, 115.41, -496.21,  -2.05,  -2.85,   0.01,  -0.02, 280.4, 270.6,  28.2,  28.2,   0.5,   0.0,  17.57,  20.81,     5.71,  149.92,   73.43, 2215.3,  315.04,  322.97,  324.18,  326.44, 1423.44, 1424.75, 1406.11, 1400.20,  3473.6, 115,  GPS,  297.9, 108.40, 108.40, 125.350, 135.725,  0.124,       ,  20.92,   8.6,   14.5,  -61.7,    2.9,      1,   HDG,     VS,  -2.6,  -2.1, -480.3, 3DDiff, 1852,      ,     11,  18.5,     20
